iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
80,17865,2,"[70, 850]",False,0,4880,17865
80,17909,2,"[443, 531]",False,0,17332,17909
80,17958,6,"[562, 621, 643, 712, 862, 928]",False,0,1,17958
80,18029,3,"[206, 789, 797]",False,0,6927,18029
80,18059,2,"[561, 934]",False,0,4880,18059
80,18064,7,"[22, 171, 338, 373, 384, 644, 648]",False,0,81,18064
80,18088,2,"[800, 828]",False,0,15085,18088
80,18089,3,"[140, 172, 640]",False,0,1138,18089
80,18112,4,"[44, 167, 391, 539]",False,0,1,18112
80,18119,3,"[337, 722, 757]",False,0,399,18119
80,18127,6,"[114, 276, 537, 798, 854, 867]",False,0,1,18127
80,18143,6,"[188, 513, 518, 603, 741, 877]",False,0,36,18143
80,18147,4,"[182, 294, 591, 883]",False,0,1962,18147
80,18148,2,"[853, 915]",False,0,298,18148
80,18165,4,"[18, 234, 314, 597]",False,0,17602,18165
80,18201,1,[0],False,0,17602,18201
80,18212,3,"[9, 410, 836]",False,0,18044,18212
80,18269,1,[610],False,0,12021,18269
80,18317,2,"[424, 900]",False,0,7159,18317
80,18320,6,"[38, 271, 363, 471, 770, 870]",False,0,17954,18320
80,18323,5,"[239, 532, 602, 636, 719]",False,0,806,18323
80,18331,3,"[400, 659, 702]",False,0,16939,18331
80,18341,3,"[369, 598, 846]",False,0,1,18341
80,18380,1,[359],False,0,17374,18380
80,18406,3,"[99, 309, 585]",False,0,1138,18406
80,18409,5,"[243, 333, 455, 587, 935]",False,0,2071,18409
80,18431,2,"[117, 658]",False,0,81,18431
80,18434,3,"[368, 568, 874]",False,0,18186,18434
80,18438,3,"[269, 387, 764]",False,0,902,18438
80,18444,3,"[110, 426, 714]",False,0,13846,18444
80,18463,3,"[474, 480, 536]",False,0,15558,18463
80,18476,1,[93],False,0,806,18476
80,18491,4,"[87, 404, 542, 592]",False,0,6,18491
80,18496,3,"[211, 406, 481]",False,0,18495,18496
80,18508,3,"[267, 461, 925]",False,0,17332,18508
80,18513,2,"[15, 573]",False,0,14942,18513
80,18520,6,"[35, 168, 695, 754, 899, 966]",False,0,399,18520
80,18525,3,"[672, 805, 946]",False,0,1,18525
80,18544,2,"[545, 588]",False,0,18543,18544
80,18552,2,"[328, 434]",False,0,17903,18552
80,18569,1,[393],False,0,81,18569
80,18573,2,"[512, 799]",False,0,15558,18573
80,18574,1,[692],False,0,15558,18574
80,18579,3,"[311, 576, 856]",False,0,14496,18579
80,18589,3,"[47, 250, 554]",False,0,17774,18589
80,18591,4,"[220, 292, 302, 745]",False,0,1,18591
80,18606,4,"[17, 464, 495, 629]",False,0,4880,18606
80,18612,2,"[581, 623]",False,0,7159,18612
80,18616,3,"[54, 344, 468]",False,0,17332,18616
80,18617,2,"[67, 533]",False,0,81,18617
80,18629,5,"[58, 273, 507, 753, 940]",False,0,18004,18629
80,18632,4,"[653, 769, 771, 888]",False,0,16916,18632
80,18633,2,"[68, 415]",False,0,798,18633
80,18638,2,"[8, 177]",False,0,1,18638
80,18641,3,"[40, 106, 148]",False,0,1,18641
80,18642,3,"[247, 550, 920]",False,0,18449,18642
80,18669,2,"[94, 688]",False,0,902,18669
80,18677,3,"[349, 728, 810]",False,0,17903,18677
80,18688,2,"[113, 120]",False,0,16023,18688
80,18694,2,"[778, 957]",False,0,15085,18694
80,18695,2,"[319, 699]",False,0,1382,18695
80,18697,4,"[59, 100, 353, 529]",False,0,399,18697
80,18701,3,"[27, 473, 882]",False,0,6927,18701
80,18706,2,"[256, 577]",False,0,2071,18706
80,18707,2,"[164, 788]",False,0,399,18707
80,18710,2,"[318, 843]",False,0,18709,18710
80,18712,1,[466],False,0,2572,18712
80,18713,3,"[313, 390, 901]",False,0,399,18713
80,18714,5,"[259, 438, 580, 627, 832]",False,0,1962,18714
80,18716,2,"[240, 452]",False,0,335,18716
80,18718,3,"[279, 538, 599]",False,0,130,18718
80,18724,2,"[119, 847]",False,0,1,18724
80,18727,2,"[417, 563]",False,0,15479,18727
80,18731,2,"[704, 968]",False,0,17332,18731
80,18733,3,"[73, 316, 706]",False,0,399,18733
80,18734,3,"[160, 564, 748]",False,0,14197,18734
80,18740,1,[4],False,0,18739,18740
80,18744,1,[173],False,0,4880,18744
80,18745,3,"[329, 367, 710]",False,0,130,18745
80,18749,2,"[76, 122]",False,0,10610,18749
80,18750,4,"[460, 516, 637, 737]",False,0,1,18750
80,18754,2,"[16, 198]",False,0,18456,18754
80,18756,2,"[72, 134]",False,0,13510,18756
80,18759,3,"[102, 204, 921]",False,0,16778,18759
80,18762,2,"[340, 448]",False,0,14197,18762
80,18763,1,[336],False,0,298,18763
80,18767,1,[86],False,0,902,18767
80,18768,3,"[321, 450, 801]",False,0,18586,18768
80,18770,1,[814],False,0,18739,18770
80,18776,1,[497],False,0,13846,18776
80,18777,3,"[326, 447, 759]",False,0,335,18777
80,18778,1,[534],False,0,17374,18778
80,18782,2,"[335, 478]",False,0,12021,18782
80,18783,1,[485],False,0,16023,18783
80,18784,3,"[223, 253, 559]",False,0,7159,18784
80,18787,3,"[13, 569, 681]",False,0,36,18787
80,18788,2,"[195, 503]",False,0,17374,18788
80,18790,2,"[763, 873]",False,0,4880,18790
80,18791,2,"[787, 817]",False,0,11699,18791
80,18793,1,[176],False,0,16778,18793
80,18794,2,"[773, 824]",False,0,6927,18794
80,18796,3,"[63, 826, 916]",False,0,10582,18796
80,18800,2,"[280, 930]",False,0,14034,18800
80,18801,2,"[346, 666]",False,0,13340,18801
80,18802,2,"[97, 951]",False,0,4880,18802
80,18805,1,[69],True,0,18495,18805
80,18806,1,[79],True,0,14942,18806
80,18807,2,"[125, 418]",True,0,12021,18807
80,18808,1,[131],True,0,14496,18808
80,18809,1,[138],True,0,15085,18809
80,18810,1,[169],True,0,36,18810
80,18811,1,[230],True,0,1138,18811
80,18812,1,[232],True,0,18186,18812
80,18813,1,[255],True,0,16939,18813
80,18814,1,[268],True,0,859,18814
80,18815,2,"[277, 938]",True,0,399,18815
80,18816,2,"[312, 620]",True,0,18456,18816
80,18817,2,"[322, 736]",True,0,7159,18817
80,18818,1,[343],True,0,17774,18818
80,18819,1,[379],True,0,399,18819
80,18820,2,"[399, 590]",True,0,16916,18820
80,18821,2,"[459, 952]",True,0,1138,18821
80,18822,1,[462],True,0,298,18822
80,18823,2,"[467, 677]",True,0,12021,18823
80,18824,2,"[496, 713]",True,0,141,18824
80,18825,1,[499],True,0,399,18825
80,18826,2,"[505, 725]",True,0,6,18826
80,18827,3,"[510, 609, 939]",True,0,806,18827
80,18828,1,[540],True,0,126,18828
80,18829,2,"[543, 679]",True,0,16023,18829
80,18830,1,[553],True,0,15085,18830
80,18831,3,"[556, 793, 898]",True,0,7636,18831
80,18832,1,[582],True,0,4667,18832
80,18833,1,[604],True,0,10582,18833
80,18834,2,"[618, 667]",True,0,81,18834
80,18835,1,[642],True,0,14075,18835
80,18836,1,[649],True,0,14466,18836
80,18837,1,[662],True,0,335,18837
80,18838,2,"[685, 969]",True,0,806,18838
80,18839,1,[731],True,0,81,18839
80,18840,1,[765],True,0,806,18840
80,18841,2,"[807, 967]",True,0,2732,18841
80,18842,1,[811],True,0,17332,18842
80,18843,1,[815],True,0,15085,18843
80,18844,1,[823],True,0,17374,18844
80,18846,1,[841],True,0,18845,18846
80,18847,1,[858],True,0,14466,18847
80,18848,1,[878],True,0,14197,18848
80,18849,1,[879],True,0,1382,18849
80,18850,1,[896],True,0,1,18850
80,18851,1,[902],True,0,14197,18851
81,2,11,"[207, 229, 233, 304, 306, 378, 463, 560, 885, 914, 929]",False,0,1,2
81,63,7,"[217, 342, 444, 501, 657, 693, 827]",False,0,1,63
81,65,7,"[123, 134, 170, 412, 521, 818, 946]",False,0,1,65
81,119,9,"[166, 302, 539, 547, 583, 607, 633, 750, 752]",False,0,1,119
81,140,6,"[77, 237, 241, 351, 567, 895]",False,0,130,140
81,189,7,"[156, 515, 570, 593, 689, 833, 944]",False,0,1,189
81,231,14,"[252, 275, 278, 327, 348, 357, 416, 420, 469, 511, 632, 656, 717, 947]",False,0,1,231
81,295,8,"[32, 49, 66, 157, 254, 265, 397, 756]",False,0,1,295
81,447,8,"[84, 174, 258, 555, 586, 910, 931, 958]",False,0,1,447
81,500,6,"[26, 663, 738, 794, 948, 952]",False,0,126,500
81,501,7,"[56, 90, 197, 749, 905, 933, 953]",False,0,1,501
81,744,6,"[39, 189, 251, 355, 488, 674]",False,0,298,744
81,785,10,"[36, 133, 284, 334, 345, 433, 626, 665, 687, 813]",False,0,298,785
81,1038,9,"[98, 299, 546, 556, 595, 784, 792, 919, 924]",False,0,1,1038
81,1117,9,"[227, 301, 330, 565, 651, 718, 808, 812, 840]",False,0,1,1117
81,1233,5,"[72, 89, 248, 721, 880]",False,0,1,1233
81,1431,7,"[7, 107, 381, 491, 851, 892, 908]",False,0,1,1431
81,1587,5,"[51, 224, 785, 838, 897]",False,0,1138,1587
81,1719,4,"[48, 655, 739, 742]",False,0,1,1719
81,1760,8,"[375, 402, 409, 436, 441, 774, 844, 963]",False,0,53,1760
81,2037,6,"[64, 219, 228, 694, 790, 881]",False,0,1,2037
81,2136,16,"[28, 31, 57, 78, 352, 403, 483, 500, 540, 600, 682, 708, 709, 907, 911, 922]",False,0,2071,2136
81,2466,9,"[175, 296, 437, 622, 645, 675, 746, 845, 894]",False,0,859,2466
81,2500,13,"[92, 142, 183, 186, 209, 323, 411, 456, 457, 579, 690, 855, 941]",False,0,1,2500
81,2817,7,"[383, 422, 425, 429, 442, 584, 782]",False,0,1,2817
81,2903,15,"[205, 272, 289, 295, 298, 477, 520, 624, 635, 664, 670, 678, 751, 882, 923]",False,0,1,2903
81,3333,6,"[194, 432, 525, 614, 680, 918]",False,0,1382,3333
81,3768,7,"[147, 215, 282, 286, 350, 449, 862]",False,0,1,3768
81,3793,7,"[50, 222, 310, 361, 370, 486, 859]",False,0,902,3793
81,3805,9,"[24, 43, 153, 493, 597, 628, 647, 884, 932]",False,0,81,3805
81,3931,6,"[143, 151, 522, 527, 730, 832]",False,0,141,3931
81,3937,5,"[303, 489, 519, 727, 776]",False,0,335,3937
81,5098,13,"[19, 75, 88, 130, 263, 382, 446, 453, 587, 673, 732, 733, 783]",False,0,806,5098
81,5662,3,"[380, 571, 831]",False,0,53,5662
81,5884,6,"[104, 111, 212, 236, 339, 671]",False,0,4880,5884
81,6486,2,"[465, 943]",False,0,1,6486
81,6642,7,"[45, 146, 423, 440, 507, 949, 954]",False,0,1962,6642
81,7852,5,"[37, 69, 180, 358, 606]",False,0,1,7852
81,8052,7,"[62, 181, 388, 553, 809, 868, 950]",False,0,1,8052
81,8803,6,"[46, 242, 290, 305, 385, 955]",False,0,1257,8803
81,8855,3,"[23, 777, 917]",False,0,4667,8855
81,9875,6,"[95, 340, 504, 523, 541, 627]",False,0,2071,9875
81,10111,5,"[52, 394, 768, 806, 891]",False,0,4880,10111
81,11203,9,"[5, 179, 202, 285, 408, 445, 755, 773, 909]",False,0,6927,11203
81,11292,6,"[132, 371, 487, 494, 724, 743]",False,0,10610,11292
81,11507,5,"[41, 300, 839, 842, 866]",False,0,81,11507
81,11511,13,"[139, 199, 203, 320, 428, 544, 596, 619, 734, 796, 820, 834, 857]",False,0,1,11511
81,11530,8,"[14, 53, 144, 246, 287, 608, 630, 822]",False,0,298,11530
81,12966,8,"[259, 365, 421, 550, 700, 705, 711, 760]",False,0,1962,12966
81,13252,3,"[115, 159, 921]",False,0,36,13252
81,13296,9,"[11, 141, 165, 392, 492, 599, 791, 830, 903]",False,0,130,13296
81,13344,2,"[34, 660]",False,0,10582,13344
81,13511,3,"[356, 557, 594]",False,0,13510,13511
81,14059,4,"[288, 389, 761, 890]",False,0,1,14059
81,14146,5,"[65, 221, 244, 317, 535]",False,0,11699,14146
81,14278,5,"[190, 331, 829, 876, 904]",False,0,130,14278
81,14585,6,"[124, 347, 661, 668, 821, 837]",False,0,14496,14585
81,14606,3,"[55, 548, 771]",False,0,1,14606
81,14637,4,"[372, 524, 530, 729]",False,0,130,14637
81,14729,6,"[274, 479, 781, 793, 937, 960]",False,0,13340,14729
81,14793,9,"[238, 360, 439, 508, 638, 819, 893, 942, 961]",False,0,2572,14793
81,14851,3,"[74, 816, 872]",False,0,1,14851
81,14986,5,"[208, 430, 431, 616, 804]",False,0,14884,14986
81,15022,4,"[71, 407, 589, 767]",False,0,1,15022
81,15175,6,"[218, 245, 374, 414, 654, 740]",False,0,1,15175
81,15437,1,[336],False,0,335,15437
81,15438,5,"[2, 458, 691, 835, 936]",False,0,4667,15438
81,15480,6,"[109, 128, 324, 332, 451, 906]",False,0,15479,15480
81,15563,5,"[83, 91, 196, 200, 509]",False,0,1,15563
81,15605,7,"[103, 283, 395, 506, 526, 766, 849]",False,0,1,15605
81,15713,3,"[341, 376, 669]",False,0,399,15713
81,15816,6,"[158, 605, 625, 639, 720, 860]",False,0,1,15816
81,15848,3,"[502, 780, 889]",False,0,1,15848
81,15878,3,"[307, 315, 572]",False,0,14197,15878
81,15965,9,"[6, 29, 116, 362, 413, 528, 723, 956, 959]",False,0,1,15965
81,16258,2,"[96, 213]",False,0,11722,16258
81,16312,3,"[101, 683, 861]",False,0,798,16312
81,16431,5,"[12, 20, 266, 281, 863]",False,0,15085,16431
81,16455,6,"[63, 652, 684, 701, 726, 735]",False,0,10582,16455
81,16463,5,"[42, 82, 225, 427, 871]",False,0,13510,16463
81,16555,7,"[136, 163, 173, 264, 601, 612, 964]",False,0,14034,16555
81,16624,5,"[33, 149, 377, 779, 852]",False,0,1,16624
81,16700,4,"[112, 191, 448, 775]",False,0,14197,16700
81,16791,6,"[226, 401, 484, 823, 875, 898]",False,0,7636,16791
81,16938,5,"[152, 498, 514, 641, 795]",False,0,13340,16938
81,17036,4,"[308, 710, 714, 864]",False,0,13846,17036
81,17051,3,"[490, 613, 887]",False,0,36,17051
81,17170,5,"[25, 61, 193, 575, 789]",False,0,6927,17170
81,17198,3,"[418, 470, 825]",False,0,14197,17198
81,17199,2,"[261, 472]",False,0,6927,17199
81,17295,4,"[398, 629, 696, 968]",False,0,4880,17295
81,17420,6,"[276, 354, 552, 611, 615, 631]",False,0,1,17420
81,17427,1,[874],False,0,2732,17427
81,17442,7,"[21, 30, 201, 210, 366, 786, 962]",False,0,1,17442
81,17470,7,"[81, 137, 260, 475, 566, 617, 646]",False,0,14942,17470
81,17482,6,"[1, 60, 127, 150, 476, 817]",False,0,2732,17482
81,17500,1,[450],False,0,14466,17500
81,17511,5,"[3, 195, 262, 558, 848]",False,0,17374,17511
81,17564,1,[343],False,0,806,17564
81,17565,6,"[118, 126, 270, 551, 758, 927]",False,0,14075,17565
81,17581,2,"[419, 715]",False,0,16023,17581
81,17670,2,"[105, 161]",False,0,1,17670
81,17675,4,"[257, 578, 772, 865]",False,0,11722,17675
81,17686,1,[232],False,0,298,17686
81,17738,3,"[192, 482, 634]",False,0,1,17738
81,17865,2,"[70, 850]",False,0,4880,17865
81,17909,2,"[443, 531]",False,0,17332,17909
81,17958,8,"[44, 167, 503, 562, 621, 643, 712, 928]",False,0,1,17958
81,18029,2,"[206, 797]",False,0,6927,18029
81,18059,2,"[561, 934]",False,0,4880,18059
81,18064,6,"[171, 338, 373, 384, 644, 744]",False,0,81,18064
81,18088,2,"[800, 828]",False,0,15085,18088
81,18089,3,"[140, 172, 640]",False,0,1138,18089
81,18112,1,[473],False,0,1,18112
81,18119,6,"[337, 529, 695, 722, 757, 945]",False,0,399,18119
81,18127,4,"[114, 537, 854, 878]",False,0,1,18127
81,18143,7,"[13, 188, 513, 518, 549, 603, 741]",False,0,36,18143
81,18147,5,"[182, 294, 396, 591, 883]",False,0,1962,18147
81,18148,3,"[216, 853, 915]",False,0,298,18148
81,18165,4,"[18, 135, 234, 314]",False,0,17602,18165
81,18212,3,"[9, 410, 836]",False,0,18044,18212
81,18317,3,"[253, 424, 900]",False,0,7159,18317
81,18320,6,"[38, 271, 363, 471, 770, 870]",False,0,17954,18320
81,18323,5,"[239, 532, 602, 636, 719]",False,0,806,18323
81,18331,3,"[187, 400, 769]",False,0,16939,18331
81,18341,3,"[369, 598, 846]",False,0,1,18341
81,18406,4,"[17, 99, 309, 585]",False,0,1138,18406
81,18409,4,"[243, 333, 455, 935]",False,0,2071,18409
81,18431,3,"[117, 658, 667]",False,0,81,18431
81,18434,1,[692],False,0,18186,18434
81,18438,3,"[269, 387, 764]",False,0,902,18438
81,18444,2,"[110, 426]",False,0,13846,18444
81,18463,2,"[480, 536]",False,0,15558,18463
81,18491,4,"[87, 404, 542, 592]",False,0,6,18491
81,18496,3,"[211, 406, 481]",False,0,18495,18496
81,18508,3,"[267, 461, 803]",False,0,17332,18508
81,18513,2,"[15, 573]",False,0,14942,18513
81,18520,6,"[35, 59, 168, 316, 754, 899]",False,0,399,18520
81,18525,2,"[335, 672]",False,0,1,18525
81,18544,3,"[545, 588, 843]",False,0,18543,18544
81,18573,2,"[512, 799]",False,0,15558,18573
81,18579,2,"[576, 856]",False,0,14496,18579
81,18589,3,"[47, 250, 554]",False,0,17774,18589
81,18591,6,"[154, 220, 292, 391, 802, 886]",False,0,1,18591
81,18606,3,"[464, 495, 965]",False,0,4880,18606
81,18612,2,"[581, 623]",False,0,7159,18612
81,18616,3,"[54, 344, 468]",False,0,17332,18616
81,18629,4,"[58, 273, 753, 940]",False,0,18004,18629
81,18632,2,"[649, 888]",False,0,16916,18632
81,18633,2,"[68, 415]",False,0,798,18633
81,18641,4,"[40, 106, 148, 460]",False,0,1,18641
81,18642,2,"[102, 247]",False,0,18449,18642
81,18669,2,"[359, 814]",False,0,902,18669
81,18677,4,"[79, 328, 349, 728]",False,0,17903,18677
81,18688,3,"[113, 120, 698]",False,0,16023,18688
81,18694,2,"[778, 957]",False,0,15085,18694
81,18695,3,"[319, 699, 913]",False,0,1382,18695
81,18697,1,[364],False,0,399,18697
81,18706,2,"[256, 577]",False,0,2071,18706
81,18707,2,"[164, 788]",False,0,399,18707
81,18710,1,[496],False,0,18709,18710
81,18713,4,"[10, 313, 390, 901]",False,0,399,18713
81,18714,1,[438],False,0,1962,18714
81,18716,2,"[240, 452]",False,0,335,18716
81,18718,1,[538],False,0,130,18718
81,18724,2,"[119, 737]",False,0,1,18724
81,18727,2,"[417, 563]",False,0,15479,18727
81,18731,2,"[235, 697]",False,0,17332,18731
81,18733,2,"[73, 706]",False,0,399,18733
81,18734,3,"[160, 564, 748]",False,0,14197,18734
81,18749,3,"[76, 122, 485]",False,0,10610,18749
81,18750,1,[249],False,0,1,18750
81,18759,1,[22],False,0,16778,18759
81,18768,3,"[321, 466, 801]",False,0,18586,18768
81,18776,1,[125],False,0,13846,18776
81,18777,3,"[326, 447, 759]",False,0,335,18777
81,18782,1,[454],False,0,12021,18782
81,18784,3,"[223, 559, 736]",False,0,7159,18784
81,18787,3,"[27, 569, 681]",False,0,36,18787
81,18790,2,"[763, 873]",False,0,4880,18790
81,18791,2,"[80, 787]",False,0,11699,18791
81,18794,1,[178],False,0,6927,18794
81,18796,2,"[826, 916]",False,0,10582,18796
81,18800,1,[162],False,0,14034,18800
81,18801,1,[297],False,0,13340,18801
81,18802,2,"[97, 951]",False,0,4880,18802
81,18807,5,"[86, 185, 386, 478, 677]",False,0,12021,18807
81,18814,4,"[108, 177, 707, 824]",False,0,859,18814
81,18815,3,"[277, 312, 574]",False,0,399,18815
81,18817,1,[329],False,0,7159,18817
81,18820,4,"[184, 399, 590, 653]",False,0,16916,18820
81,18821,1,[877],False,0,1138,18821
81,18822,2,"[145, 462]",False,0,298,18822
81,18823,1,[467],False,0,12021,18823
81,18825,3,"[279, 499, 966]",False,0,399,18825
81,18826,1,[505],False,0,6,18826
81,18827,4,"[155, 510, 747, 939]",False,0,806,18827
81,18828,1,[474],False,0,126,18828
81,18829,2,"[543, 679]",False,0,16023,18829
81,18831,1,[353],False,0,7636,18831
81,18832,3,"[67, 582, 620]",False,0,4667,18832
81,18834,3,"[94, 618, 648]",False,0,81,18834
81,18836,2,"[435, 666]",False,0,14466,18836
81,18838,4,"[609, 642, 685, 969]",False,0,806,18838
81,18839,2,"[650, 731]",False,0,81,18839
81,18843,1,[762],False,0,15085,18843
81,18846,2,"[16, 841]",False,0,18845,18846
81,18847,2,"[676, 858]",False,0,14466,18847
81,18848,2,"[93, 920]",False,0,14197,18848
81,18849,2,"[214, 938]",False,0,1382,18849
81,18850,2,"[291, 896]",False,0,1,18850
81,18851,2,"[517, 534]",False,0,14197,18851
81,18852,1,[0],True,0,2732,18852
81,18853,2,"[4, 311]",True,0,53,18853
81,18854,1,[8],True,0,1,18854
81,18855,1,[85],True,0,18845,18855
81,18856,1,[100],True,0,18495,18856
81,18857,1,[121],True,0,7636,18857
81,18858,2,"[129, 198]",True,0,14884,18858
81,18859,2,"[131, 346]",True,0,18449,18859
81,18860,1,[138],True,0,15085,18860
81,18861,1,[169],True,0,18586,18861
81,18862,1,[176],True,0,18495,18862
81,18863,2,"[204, 745]",True,0,15479,18863
81,18864,2,"[230, 716]",True,0,1138,18864
81,18865,2,"[231, 459]",True,0,859,18865
81,18866,3,"[255, 368, 568]",True,0,18186,18866
81,18867,1,[268],True,0,4667,18867
81,18868,1,[280],True,0,13510,18868
81,18869,2,"[293, 703]",True,0,1,18869
81,18870,1,[318],True,0,18456,18870
81,18871,1,[322],True,0,18709,18871
81,18872,1,[325],True,0,6927,18872
81,18873,1,[367],True,0,130,18873
81,18874,2,"[379, 811]",True,0,399,18874
81,18875,1,[393],True,0,10582,18875
81,18876,1,[405],True,0,18449,18876
81,18877,1,[434],True,0,15479,18877
81,18878,2,"[497, 798]",True,0,16778,18878
81,18879,3,"[516, 637, 847]",True,0,1,18879
81,18880,1,[533],True,0,141,18880
81,18881,1,[580],True,0,14034,18881
81,18882,1,[604],True,0,141,18882
81,18883,1,[610],True,0,14942,18883
81,18884,1,[659],True,0,4667,18884
81,18885,1,[662],True,0,806,18885
81,18886,1,[686],True,0,14034,18886
81,18887,1,[688],True,0,14197,18887
81,18888,1,[702],True,0,15085,18888
81,18889,1,[704],True,0,14496,18889
81,18890,1,[713],True,0,18543,18890
81,18891,2,"[725, 815]",True,0,6,18891
81,18892,1,[765],True,0,806,18892
81,18893,2,"[805, 912]",True,0,1,18893
81,18894,2,"[807, 967]",True,0,17374,18894
81,18895,1,[810],True,0,17374,18895
81,18896,1,[867],True,0,6927,18896
81,18897,1,[869],True,0,17332,18897
81,18898,1,[879],True,0,1962,18898
81,18899,1,[902],True,0,798,18899
81,18900,2,"[925, 930]",True,0,14075,18900
81,18901,1,[926],True,0,4880,18901
82,2,10,"[207, 229, 233, 304, 306, 378, 463, 560, 885, 929]",False,0,1,2
82,63,7,"[217, 342, 444, 501, 657, 693, 827]",False,0,1,63
82,65,8,"[123, 170, 412, 521, 721, 818, 869, 946]",False,0,1,65
82,119,9,"[166, 302, 547, 583, 607, 633, 646, 750, 752]",False,0,1,119
82,140,9,"[77, 237, 241, 351, 567, 599, 755, 895, 952]",False,0,130,140
82,189,7,"[156, 515, 570, 593, 689, 833, 944]",False,0,1,189
82,231,14,"[252, 275, 278, 327, 348, 357, 416, 420, 469, 509, 511, 632, 656, 947]",False,0,1,231
82,295,8,"[10, 32, 49, 66, 157, 254, 397, 538]",False,0,1,295
82,447,8,"[84, 174, 258, 555, 586, 910, 931, 958]",False,0,1,447
82,500,7,"[26, 663, 738, 747, 794, 948, 968]",False,0,126,500
82,501,6,"[56, 90, 197, 391, 510, 953]",False,0,1,501
82,744,5,"[39, 189, 251, 355, 488]",False,0,298,744
82,785,11,"[36, 133, 216, 334, 345, 433, 626, 665, 687, 813, 913]",False,0,298,785
82,1038,6,"[98, 299, 595, 784, 792, 919]",False,0,1,1038
82,1117,8,"[227, 301, 330, 651, 718, 808, 812, 840]",False,0,1,1117
82,1233,4,"[22, 89, 745, 880]",False,0,1,1233
82,1431,9,"[7, 107, 231, 381, 491, 539, 851, 892, 908]",False,0,1,1431
82,1587,5,"[51, 224, 528, 785, 897]",False,0,1138,1587
82,1719,4,"[48, 655, 739, 742]",False,0,1,1719
82,1760,8,"[375, 402, 409, 436, 441, 774, 844, 963]",False,0,53,1760
82,2037,6,"[64, 219, 228, 694, 790, 881]",False,0,1,2037
82,2136,14,"[28, 31, 57, 78, 352, 386, 403, 483, 500, 600, 709, 907, 911, 922]",False,0,2071,2136
82,2466,10,"[108, 175, 437, 622, 645, 675, 707, 746, 845, 894]",False,0,859,2466
82,2500,13,"[92, 142, 154, 183, 186, 209, 323, 411, 456, 457, 579, 690, 855]",False,0,1,2500
82,2817,8,"[383, 422, 425, 429, 442, 584, 782, 867]",False,0,1,2817
82,2903,14,"[176, 205, 272, 289, 295, 477, 520, 624, 635, 664, 670, 678, 751, 923]",False,0,1,2903
82,3333,7,"[194, 214, 432, 525, 614, 680, 918]",False,0,1382,3333
82,3768,7,"[147, 215, 282, 286, 350, 449, 920]",False,0,1,3768
