iteration,leaf_node_id,document_count,documents_in_path,path_created_this_iteration,layer_0_node_id,layer_1_node_id,layer_2_node_id
114,16263,1,[798],False,0,16135,16263
114,16264,3,"[634, 879, 933]",False,0,7541,16264
114,16267,1,[811],False,0,7109,16267
114,16268,3,"[590, 847, 868]",False,0,14311,16268
114,16270,1,[867],False,0,9871,16270
114,16271,1,[69],False,0,330,16271
114,16274,2,"[22, 710]",False,0,322,16274
114,16275,2,"[489, 900]",False,0,7109,16275
114,16276,1,[4],False,0,13817,16276
114,16279,1,[8],True,0,1417,16279
114,16280,2,"[26, 220]",True,0,4313,16280
114,16281,2,"[29, 73]",True,0,15883,16281
114,16282,2,"[35, 712]",True,0,369,16282
114,16283,1,[68],True,0,13817,16283
114,16284,1,[82],True,0,16135,16284
114,16285,2,"[86, 741]",True,0,1024,16285
114,16286,1,[94],True,0,7837,16286
114,16287,1,[98],True,0,843,16287
114,16288,2,"[102, 320]",True,0,7831,16288
114,16289,1,[104],True,0,14588,16289
114,16290,2,"[109, 540]",True,0,101,16290
114,16291,1,[110],True,0,15883,16291
114,16292,2,"[117, 386]",True,0,5112,16292
114,16293,1,[119],True,0,862,16293
114,16294,1,[138],True,0,14358,16294
114,16296,1,[153],True,0,16295,16296
114,16297,1,[169],True,0,6611,16297
114,16298,1,[171],True,0,4870,16298
114,16299,2,"[174, 679]",True,0,7290,16299
114,16300,2,"[177, 824]",True,0,862,16300
114,16301,1,[193],True,0,1571,16301
114,16302,1,[204],True,0,16135,16302
114,16303,1,[240],True,0,101,16303
114,16304,1,[251],True,0,6611,16304
114,16305,1,[253],True,0,7290,16305
114,16306,1,[257],True,0,7837,16306
114,16307,1,[277],True,0,2512,16307
114,16308,1,[281],True,0,1571,16308
114,16309,1,[286],True,0,14139,16309
114,16310,1,[293],True,0,14113,16310
114,16311,1,[295],True,0,2512,16311
114,16312,2,"[319, 771]",True,0,14501,16312
114,16313,1,[329],True,0,843,16313
114,16314,1,[340],True,0,5112,16314
114,16315,1,[343],True,0,2777,16315
114,16316,2,"[398, 696]",True,0,14501,16316
114,16317,1,[402],True,0,1,16317
114,16318,2,"[405, 560]",True,0,14501,16318
114,16319,1,[412],True,0,322,16319
114,16320,2,"[419, 713]",True,0,51,16320
114,16321,2,"[438, 580]",True,0,4870,16321
114,16322,2,"[439, 508]",True,0,11275,16322
114,16323,1,[447],True,0,7109,16323
114,16324,1,[458],True,0,14,16324
114,16325,2,"[478, 747]",True,0,369,16325
114,16326,2,"[484, 852]",True,0,101,16326
114,16327,1,[485],True,0,5036,16327
114,16328,2,"[488, 533]",True,0,2777,16328
114,16329,1,[499],True,0,9641,16329
114,16330,1,[500],True,0,1,16330
114,16331,1,[510],True,0,1,16331
114,16332,1,[512],True,0,862,16332
114,16333,2,"[534, 546]",True,0,59,16333
114,16334,1,[536],True,0,11153,16334
114,16335,2,"[558, 803]",True,0,1262,16335
114,16336,1,[581],True,0,11153,16336
114,16337,1,[599],True,0,101,16337
114,16338,1,[604],True,0,3978,16338
114,16339,1,[618],True,0,11275,16339
114,16340,1,[631],True,0,862,16340
114,16341,1,[642],True,0,1417,16341
114,16342,3,"[646, 725, 770]",True,0,2777,16342
114,16343,1,[668],True,0,1,16343
114,16344,1,[691],True,0,5036,16344
114,16345,1,[704],True,0,14139,16345
114,16346,1,[720],True,0,15220,16346
114,16347,1,[721],True,0,51,16347
114,16348,1,[722],True,0,7290,16348
114,16349,1,[736],True,0,7154,16349
114,16350,1,[765],True,0,1,16350
114,16351,1,[772],True,0,1262,16351
114,16352,1,[832],True,0,7109,16352
114,16353,1,[841],True,0,297,16353
114,16354,1,[843],True,0,6611,16354
114,16355,1,[844],True,0,1,16355
114,16356,1,[850],True,0,11275,16356
114,16357,1,[858],True,0,16135,16357
114,16358,1,[863],True,0,7109,16358
114,16359,1,[869],True,0,2777,16359
114,16360,1,[875],True,0,101,16360
114,16361,1,[882],True,0,59,16361
114,16362,1,[930],True,0,14139,16362
114,16363,1,[938],True,0,5802,16363
114,16364,1,[945],True,0,1,16364
114,16365,1,[960],True,0,5802,16365
114,16366,1,[967],True,0,101,16366
115,2,16,"[7, 106, 107, 137, 252, 278, 348, 381, 420, 469, 491, 566, 656, 851, 892, 908]",False,0,1,2
115,3,90,"[12, 13, 19, 24, 28, 31, 41, 42, 50, 51, 57, 72, 75, 77, 95, 97, 108, 128, 130, 133, 144, 175, 182, 190, 194, 244, 246, 263, 280, 284, 287, 299, 300, 316, 317, 326, 334, 344, 345, 347, 351, 376, 379, 382, 400, 406, 421, 427, 432, 436, 453, 467, 487, 518, 523, 525, 527, 550, 574, 576, 595, 608, 620, 622, 623, 626, 646, 666, 675, 707, 709, 729, 740, 784, 800, 813, 814, 815, 853, 894, 901, 907, 909, 911, 912, 914, 915, 916, 919, 922]",False,0,1,3
115,4,7,"[163, 264, 332, 601, 612, 906, 964]",False,0,1,4
115,10,10,"[0, 188, 198, 377, 513, 603, 703, 718, 788, 812]",False,0,1,10
115,29,9,"[636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
115,39,12,"[115, 124, 261, 430, 440, 652, 661, 684, 701, 726, 821, 940]",False,0,1,39
115,50,6,"[11, 237, 321, 331, 372, 801]",False,0,1,50
115,68,4,"[564, 819, 942, 961]",False,0,62,68
115,75,6,"[83, 158, 196, 441, 809, 838]",False,0,1,75
115,76,8,"[20, 238, 266, 367, 774, 831, 876, 903]",False,0,1,76
115,125,6,"[32, 157, 254, 353, 397, 624]",False,0,1,125
115,148,4,"[52, 394, 806, 891]",False,0,1,148
115,168,17,"[36, 43, 143, 151, 224, 239, 375, 609, 641, 665, 687, 702, 730, 896, 939, 966, 969]",False,0,1,168
115,174,4,"[231, 423, 655, 739]",False,0,1,174
115,178,6,"[79, 342, 387, 501, 657, 693]",False,0,1,178
115,181,4,"[310, 410, 486, 859]",False,0,1,181
115,183,10,"[38, 311, 472, 547, 597, 607, 633, 750, 817, 825]",False,0,1,183
115,197,6,"[80, 454, 663, 738, 794, 948]",False,0,1,197
115,206,7,"[84, 154, 226, 298, 555, 761, 931]",False,0,101,206
115,232,7,"[70, 248, 274, 479, 672, 743, 805]",False,0,1,232
115,250,8,"[172, 330, 371, 521, 617, 619, 640, 796]",False,0,1,250
115,452,7,"[201, 227, 301, 422, 449, 651, 734]",False,0,59,452
115,516,5,"[245, 296, 437, 654, 845]",False,0,81,516
115,552,7,"[21, 30, 103, 786, 808, 840, 962]",False,0,59,552
115,622,3,"[39, 189, 431]",False,0,1,622
115,631,12,"[205, 250, 272, 273, 388, 477, 557, 594, 664, 678, 751, 758]",False,0,1,631
115,645,10,"[136, 409, 415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
115,660,12,"[17, 88, 378, 575, 587, 673, 732, 733, 773, 783, 789, 866]",False,0,1,660
115,662,6,"[66, 121, 276, 323, 676, 854]",False,0,369,662
115,1076,6,"[131, 197, 234, 755, 757, 953]",False,0,1,1076
115,1214,7,"[44, 186, 209, 425, 539, 584, 855]",False,0,14,1214
115,1634,6,"[60, 544, 628, 820, 857, 932]",False,0,1,1634
115,1711,2,"[102, 230]",False,0,1,1711
115,1773,6,"[34, 221, 520, 562, 621, 670]",False,0,81,1773
115,1874,10,"[207, 229, 233, 303, 304, 306, 463, 494, 519, 727]",False,0,1,1874
115,2189,7,"[275, 327, 416, 511, 632, 662, 835]",False,0,330,2189
115,2201,4,"[156, 593, 689, 944]",False,0,369,2201
115,2213,10,"[212, 236, 464, 495, 629, 715, 753, 768, 951, 965]",False,0,1,2213
115,2419,4,"[210, 515, 833, 886]",False,0,2199,2419
115,2785,5,"[365, 700, 711, 760, 899]",False,0,101,2785
115,2838,4,"[101, 683, 861, 867]",False,0,862,2838
115,3143,2,"[23, 777]",False,0,1,3143
115,3441,4,"[125, 524, 530, 735]",False,0,1,3441
115,3750,3,"[368, 600, 682]",False,0,862,3750
115,3959,1,[170],False,0,1,3959
115,4306,3,"[69, 89, 880]",False,0,1262,4306
115,4417,5,"[141, 165, 492, 791, 862]",False,0,62,4417
115,4939,5,"[71, 168, 407, 776, 802]",False,0,3978,4939
115,5085,4,"[147, 215, 282, 350]",False,0,1,5085
115,5326,4,"[180, 358, 606, 660]",False,0,81,5326
115,5407,4,"[586, 694, 910, 958]",False,0,1262,5407
115,6260,4,"[160, 218, 357, 635]",False,0,25,6260
115,6539,4,"[291, 341, 669, 902]",False,0,101,6539
115,7129,5,"[155, 446, 589, 645, 829]",False,0,1,7129
115,7328,3,"[403, 444, 865]",False,0,6422,7328
115,7751,7,"[45, 132, 259, 396, 493, 569, 705]",False,0,1,7751
115,8384,8,"[56, 86, 90, 142, 418, 545, 588, 615]",False,0,862,8384
115,8863,2,"[166, 752]",False,0,8833,8863
115,9687,5,"[105, 116, 307, 315, 572]",False,0,9068,9687
115,9905,7,"[411, 456, 457, 579, 690, 956, 959]",False,0,7290,9905
115,10085,4,"[490, 613, 887, 924]",False,0,260,10085
115,10430,4,"[53, 173, 199, 630]",False,0,51,10430
115,10593,4,"[59, 112, 191, 775]",False,0,9871,10593
115,10646,3,"[308, 864, 904]",False,0,1,10646
115,11333,1,[247],False,0,14,11333
115,11663,4,"[3, 262, 366, 848]",False,0,2777,11663
115,11988,3,"[146, 949, 954]",False,0,1,11988
115,12218,5,"[2, 294, 474, 591, 917]",False,0,7293,12218
115,13138,2,"[749, 905]",False,0,11153,13138
115,13320,4,"[404, 717, 756, 787]",False,0,1403,13320
115,13502,3,"[134, 505, 542]",False,0,51,13502
115,13519,4,"[85, 339, 671, 888]",False,0,13277,13519
115,13896,2,"[380, 571]",False,0,13447,13896
115,14005,3,"[392, 399, 728]",False,0,9641,14005
115,14028,5,"[152, 480, 498, 514, 695]",False,0,843,14028
115,14030,5,"[67, 161, 184, 433, 792]",False,0,9068,14030
115,14175,2,"[16, 610]",False,0,8833,14175
115,14176,5,"[222, 369, 468, 598, 846]",False,0,7109,14176
115,14307,2,"[14, 822]",False,0,1571,14307
115,14342,3,"[483, 541, 826]",False,0,1,14342
115,14440,3,"[65, 535, 614]",False,0,297,14440
115,14462,4,"[145, 462, 681, 943]",False,0,5332,14462
115,14482,4,"[507, 561, 811, 934]",False,0,1,14482
115,14487,8,"[92, 183, 243, 373, 384, 526, 766, 935]",False,0,6611,14487
115,14563,4,"[653, 697, 778, 957]",False,0,4501,14563
115,14565,3,"[799, 920, 963]",False,0,1,14565
115,14571,3,"[203, 333, 849]",False,0,8065,14571
115,14616,3,"[159, 269, 764]",False,0,4620,14616
115,14634,2,"[25, 455]",False,0,8065,14634
115,14776,2,"[677, 713]",False,0,7541,14776
115,14897,3,"[258, 265, 692]",False,0,51,14897
115,15038,2,"[267, 461]",False,0,51,15038
115,15089,2,"[363, 471]",False,0,5036,15089
115,15128,2,"[228, 685]",False,0,9042,15128
115,15178,2,"[214, 428]",False,0,8833,15178
115,15194,2,"[448, 470]",False,0,4687,15194
115,15351,3,"[99, 585, 936]",False,0,15056,15351
115,15388,3,"[46, 335, 364]",False,0,1024,15388
115,15409,2,"[830, 895]",False,0,101,15409
115,15413,5,"[40, 460, 639, 860, 926]",False,0,13447,15413
115,15426,6,"[49, 413, 488, 549, 770, 870]",False,0,2777,15426
115,15434,2,"[113, 120]",False,0,11275,15434
115,15463,3,"[370, 699, 759]",False,0,3978,15463
115,15470,1,[268],False,0,4870,15470
115,15553,2,"[417, 563]",False,0,7837,15553
115,15589,2,"[167, 503]",False,0,14501,15589
115,15638,2,"[509, 950]",False,0,14139,15638
115,15647,5,"[55, 395, 442, 548, 878]",False,0,14,15647
115,15671,4,"[242, 305, 885, 955]",False,0,1,15671
115,15680,2,"[78, 352]",False,0,2512,15680
115,15708,2,"[204, 220]",False,0,4313,15708
115,15716,2,"[135, 968]",False,0,11275,15716
115,15721,2,"[408, 725]",False,0,8065,15721
115,15738,3,"[318, 882, 883]",False,0,6611,15738
115,15740,5,"[211, 649, 769, 781, 807]",False,0,15220,15740
115,15741,3,"[64, 881, 925]",False,0,8833,15741
115,15764,4,"[6, 118, 674, 721]",False,0,1,15764
115,15771,2,"[91, 200]",False,0,1417,15771
115,15784,2,"[225, 871]",False,0,14113,15784
115,15804,2,"[473, 616]",False,0,1,15804
115,15831,2,"[374, 798]",False,0,101,15831
115,15847,4,"[208, 232, 529, 921]",False,0,260,15847
115,15872,3,"[37, 74, 947]",False,0,14139,15872
115,15885,4,"[27, 271, 424, 900]",False,0,7109,15885
115,15892,1,[746],False,0,5112,15892
115,15901,2,"[313, 893]",False,0,5082,15901
115,15904,3,"[256, 577, 834]",False,0,1571,15904
115,15907,4,"[324, 451, 698, 790]",False,0,7831,15907
115,15908,2,"[122, 466]",False,0,15130,15908
115,15928,2,"[583, 890]",False,0,62,15928
115,15929,2,"[177, 824]",False,0,4687,15929
115,15944,3,"[15, 533, 573]",False,0,7541,15944
115,15947,2,"[361, 842]",False,0,25,15947
115,15979,3,"[1, 393, 839]",False,0,322,15979
115,16013,4,"[22, 114, 522, 688]",False,0,5036,16013
115,16020,2,"[206, 797]",False,0,369,16020
115,16022,2,"[605, 625]",False,0,2512,16022
115,16039,3,"[126, 874, 897]",False,0,2199,16039
115,16076,4,"[5, 213, 285, 438]",False,0,13817,16076
115,16094,3,"[288, 389, 546]",False,0,59,16094
115,16096,3,"[414, 543, 952]",False,0,51,16096
115,16098,2,"[390, 434]",False,0,5082,16098
115,16108,3,"[187, 570, 659]",False,0,16107,16108
115,16132,3,"[567, 638, 724]",False,0,7837,16132
115,16136,2,"[253, 290]",False,0,16135,16136
115,16144,5,"[325, 502, 780, 837, 889]",False,0,15056,16144
115,16145,2,"[360, 538]",False,0,8065,16145
115,16157,3,"[62, 181, 465]",False,0,5332,16157
115,16161,2,"[81, 260]",False,0,1262,16161
115,16172,2,"[476, 772]",False,0,1417,16172
115,16173,3,"[162, 178, 723]",False,0,7154,16173
115,16179,2,"[179, 202]",False,0,1262,16179
115,16185,3,"[217, 383, 731]",False,0,9042,16185
115,16192,1,[82],False,0,2512,16192
115,16198,2,"[458, 928]",False,0,51,16198
115,16200,1,[164],False,0,7154,16200
115,16205,2,"[48, 429]",False,0,14,16205
115,16206,3,"[349, 556, 793]",False,0,9641,16206
115,16217,3,"[140, 452, 475]",False,0,862,16217
115,16220,2,"[47, 512]",False,0,14588,16220
115,16224,2,"[33, 506]",False,0,16135,16224
115,16227,1,[100],False,0,1262,16227
115,16231,5,"[123, 354, 552, 710, 818]",False,0,1571,16231
115,16232,2,"[76, 704]",False,0,15130,16232
115,16234,3,"[401, 568, 877]",False,0,101,16234
115,16245,1,[426],False,0,322,16245
115,16246,2,"[235, 504]",False,0,15130,16246
115,16252,1,[565],False,0,14,16252
115,16253,2,"[9, 61]",False,0,9068,16253
115,16254,3,"[578, 748, 804]",False,0,14139,16254
115,16257,3,"[185, 679, 856]",False,0,13447,16257
115,16258,1,[10],False,0,7837,16258
115,16259,3,"[362, 795, 810]",False,0,1,16259
115,16261,2,"[29, 938]",False,0,16260,16261
115,16262,3,"[412, 706, 929]",False,0,8833,16262
115,16264,3,"[482, 634, 933]",False,0,7541,16264
115,16268,3,"[590, 847, 868]",False,0,14311,16268
115,16274,2,"[150, 722]",False,0,322,16274
115,16275,1,[536],False,0,7109,16275
115,16280,2,"[68, 302]",False,0,4313,16280
115,16282,3,"[195, 558, 712]",False,0,369,16282
115,16294,2,"[58, 138]",False,0,14358,16294
115,16299,1,[450],False,0,7290,16299
115,16306,3,"[223, 257, 559]",False,0,7837,16306
115,16311,5,"[251, 279, 289, 295, 767]",False,0,2512,16311
115,16312,2,"[314, 319]",False,0,14501,16312
115,16316,2,"[398, 696]",False,0,14501,16316
115,16318,2,"[320, 560]",False,0,14501,16318
115,16322,2,"[439, 508]",False,0,11275,16322
115,16326,2,"[484, 540]",False,0,101,16326
115,16328,3,"[241, 355, 930]",False,0,2777,16328
115,16329,2,"[328, 499]",False,0,9641,16329
115,16330,1,[343],False,0,1,16330
115,16338,2,"[149, 611]",False,0,3978,16338
115,16342,1,[754],False,0,2777,16342
115,16343,1,[553],False,0,1,16343
115,16344,1,[297],False,0,5036,16344
115,16347,2,"[489, 714]",False,0,51,16347
115,16348,2,"[127, 359]",False,0,7290,16348
115,16351,2,"[391, 742]",False,0,1262,16351
115,16354,2,"[111, 336]",False,0,6611,16354
115,16355,2,"[309, 844]",False,0,1,16355
115,16356,2,"[87, 873]",False,0,11275,16356
115,16359,2,"[554, 745]",False,0,2777,16359
115,16365,4,"[139, 356, 596, 967]",False,0,5802,16365
115,16367,2,"[4, 96]",True,0,13817,16367
115,16368,1,[8],True,0,8065,16368
115,16369,1,[18],True,0,7290,16369
115,16370,1,[26],True,0,1403,16370
115,16371,1,[35],True,0,1,16371
115,16372,2,"[54, 129]",True,0,15220,16372
115,16373,1,[63],True,0,260,16373
115,16374,1,[73],True,0,14113,16374
115,16375,1,[93],True,0,1403,16375
115,16376,1,[94],True,0,2512,16376
115,16377,1,[98],True,0,843,16377
115,16378,3,"[104, 627, 941]",True,0,14588,16378
115,16379,1,[109],True,0,101,16379
115,16380,1,[110],True,0,62,16380
115,16381,1,[117],True,0,7109,16381
115,16382,3,"[119, 169, 283]",True,0,297,16382
115,16383,2,"[148, 531]",True,0,1417,16383
115,16384,2,"[153, 771]",True,0,59,16384
115,16385,1,[171],True,0,3978,16385
115,16386,1,[174],True,0,7290,16386
115,16387,2,"[176, 763]",True,0,14113,16387
115,16388,1,[192],True,0,13817,16388
115,16389,2,"[193, 762]",True,0,1571,16389
115,16390,2,"[216, 219]",True,0,11153,16390
115,16391,3,"[240, 716, 832]",True,0,13817,16391
115,16392,1,[249],True,0,297,16392
115,16393,1,[255],True,0,13277,16393
115,16394,1,[270],True,0,7831,16394
115,16395,1,[277],True,0,2512,16395
115,16396,2,"[281, 443]",True,0,1417,16396
115,16397,2,"[286, 747]",True,0,3978,16397
115,16398,1,[292],True,0,51,16398
115,16399,2,"[293, 528]",True,0,7154,16399
115,16400,2,"[312, 923]",True,0,1403,16400
115,16401,2,"[322, 779]",True,0,14,16401
115,16402,1,[329],True,0,7154,16402
115,16403,1,[337],True,0,15130,16403
115,16404,1,[338],True,0,4870,16404
115,16405,3,"[340, 532, 602]",True,0,5112,16405
115,16406,1,[346],True,0,7837,16406
115,16407,1,[385],True,0,62,16407
115,16408,2,"[386, 816]",True,0,4870,16408
115,16409,1,[402],True,0,1,16409
115,16410,1,[405],True,0,16107,16410
115,16411,1,[419],True,0,15220,16411
115,16412,1,[435],True,0,15130,16412
115,16413,1,[445],True,0,16260,16413
115,16414,1,[447],True,0,4687,16414
115,16415,1,[459],True,0,3978,16415
115,16416,1,[478],True,0,11275,16416
115,16417,1,[481],True,0,5036,16417
115,16418,1,[485],True,0,260,16418
115,16419,1,[496],True,0,6422,16419
115,16420,1,[497],True,0,1,16420
115,16421,2,"[500, 937]",True,0,1,16421
115,16422,1,[510],True,0,1,16422
115,16423,1,[517],True,0,13277,16423
115,16424,2,"[534, 884]",True,0,1024,16424
115,16425,1,[537],True,0,9068,16425
115,16426,1,[580],True,0,6611,16426
115,16427,1,[581],True,0,11153,16427
115,16428,2,"[582, 872]",True,0,4870,16428
115,16429,2,"[592, 918]",True,0,25,16429
115,16430,1,[599],True,0,101,16430
115,16431,1,[604],True,0,7541,16431
115,16432,1,[618],True,0,15056,16432
115,16433,1,[631],True,0,862,16433
115,16434,1,[642],True,0,14358,16434
115,16435,1,[643],True,0,16135,16435
115,16436,1,[668],True,0,1,16436
115,16437,1,[680],True,0,25,16437
115,16438,1,[686],True,0,14,16438
115,16439,1,[691],True,0,13277,16439
115,16440,1,[708],True,0,14588,16440
115,16441,1,[720],True,0,6422,16441
115,16442,1,[736],True,0,1262,16442
115,16443,1,[741],True,0,6611,16443
115,16444,1,[765],True,0,1,16444
115,16445,1,[782],True,0,330,16445
115,16446,1,[803],True,0,14,16446
115,16447,2,"[823, 858]",True,0,101,16447
115,16448,2,"[827, 869]",True,0,4313,16448
115,16449,1,[828],True,0,8065,16449
115,16450,1,[836],True,0,1262,16450
115,16451,1,[841],True,0,9641,16451
115,16452,1,[843],True,0,322,16452
115,16453,1,[850],True,0,1403,16453
115,16454,1,[852],True,0,14113,16454
115,16455,1,[863],True,0,7109,16455
115,16456,2,"[875, 913]",True,0,101,16456
115,16457,1,[879],True,0,15056,16457
115,16458,1,[898],True,0,81,16458
115,16459,1,[945],True,0,1,16459
115,16460,1,[960],True,0,15056,16460
116,2,16,"[7, 106, 107, 252, 278, 348, 381, 420, 469, 491, 566, 656, 807, 851, 892, 908]",False,0,1,2
116,3,87,"[12, 19, 24, 28, 31, 41, 42, 50, 57, 72, 75, 77, 95, 108, 128, 130, 133, 144, 175, 182, 190, 194, 244, 246, 263, 280, 284, 287, 299, 300, 309, 316, 317, 326, 334, 344, 345, 347, 351, 375, 376, 379, 382, 400, 406, 421, 423, 427, 432, 436, 453, 467, 518, 523, 525, 527, 569, 574, 576, 595, 608, 620, 622, 623, 626, 666, 675, 707, 709, 729, 740, 784, 800, 813, 814, 815, 853, 894, 901, 907, 911, 912, 914, 915, 916, 919, 922]",False,0,1,3
116,4,11,"[13, 43, 163, 164, 210, 264, 332, 601, 612, 906, 964]",False,0,1,4
116,10,10,"[0, 188, 198, 377, 513, 603, 703, 718, 788, 812]",False,0,1,10
116,29,9,"[636, 644, 647, 648, 650, 658, 667, 719, 744]",False,0,1,29
116,39,11,"[115, 124, 261, 430, 652, 661, 684, 701, 726, 821, 940]",False,0,1,39
116,50,7,"[11, 237, 321, 331, 372, 801, 886]",False,0,1,50
116,68,5,"[564, 710, 819, 942, 961]",False,0,62,68
116,75,7,"[83, 158, 196, 440, 441, 809, 838]",False,0,1,75
116,76,7,"[20, 266, 367, 774, 831, 876, 903]",False,0,1,76
116,125,5,"[32, 157, 254, 397, 624]",False,0,1,125
116,148,5,"[52, 170, 394, 806, 891]",False,0,1,148
116,168,15,"[36, 143, 151, 224, 239, 609, 641, 665, 687, 702, 730, 896, 939, 966, 969]",False,0,1,168
116,174,3,"[388, 655, 739]",False,0,1,174
116,178,6,"[137, 342, 387, 501, 657, 693]",False,0,1,178
116,181,4,"[310, 410, 486, 859]",False,0,1,181
116,183,9,"[38, 472, 547, 597, 607, 633, 750, 817, 825]",False,0,1,183
116,197,6,"[80, 454, 663, 738, 794, 948]",False,0,1,197
116,206,6,"[84, 154, 298, 555, 761, 931]",False,0,101,206
116,232,7,"[70, 248, 274, 479, 672, 743, 805]",False,0,1,232
116,250,10,"[172, 238, 330, 371, 487, 521, 617, 619, 640, 796]",False,0,1,250
116,452,6,"[201, 227, 301, 422, 449, 651]",False,0,59,452
116,516,7,"[34, 245, 296, 437, 654, 660, 845]",False,0,81,516
116,552,9,"[21, 30, 103, 546, 734, 786, 808, 840, 962]",False,0,59,552
116,622,3,"[39, 189, 431]",False,0,1,622
116,631,12,"[205, 250, 272, 273, 477, 554, 557, 594, 664, 678, 751, 758]",False,0,1,631
116,645,9,"[409, 415, 516, 551, 637, 737, 785, 927, 946]",False,0,1,645
116,660,12,"[88, 378, 575, 587, 673, 732, 733, 773, 783, 789, 866, 909]",False,0,1,660
116,662,5,"[66, 276, 323, 676, 854]",False,0,369,662
116,1076,4,"[197, 234, 757, 953]",False,0,1,1076
116,1214,5,"[44, 186, 209, 425, 855]",False,0,14,1214
116,1634,6,"[60, 544, 628, 820, 857, 932]",False,0,1,1634
116,1711,1,[102],False,0,1,1711
116,1773,5,"[221, 520, 562, 621, 670]",False,0,81,1773
116,1874,11,"[51, 207, 229, 233, 303, 304, 306, 463, 494, 519, 727]",False,0,1,1874
116,2189,7,"[275, 327, 416, 511, 632, 662, 835]",False,0,330,2189
116,2201,4,"[156, 593, 689, 944]",False,0,369,2201
116,2213,9,"[212, 236, 464, 495, 629, 715, 768, 951, 965]",False,0,1,2213
116,2419,3,"[135, 515, 833]",False,0,2199,2419
116,2785,6,"[226, 365, 700, 711, 760, 899]",False,0,101,2785
116,2838,3,"[101, 683, 861]",False,0,862,2838
116,3143,4,"[23, 359, 747, 777]",False,0,1,3143
116,3441,4,"[125, 524, 530, 735]",False,0,1,3441
